,user_id,len,X,description,statusesCount,followersCount,favoritesCount,friendsCount,url,created,protected,verified,location,lang,id,listedCount,followRequestSent,profileImageUrl,dateScraped,query,ageInfo,gender,tweetId,ageInfo_created,ageInfo_created_year,yearBorn,age,botScore,age_group,n_tweets_user.df,n_tokens,n_types,Swear_word_count,Swear_word_perc,Swear_detected_words,AngerNoSwear_word_count,AngerNoSwear_word_perc,AngerNoSwear_detected_words,Strong_word_count,Strong_word_perc,Strong_detected_words,Weak_word_count,Weak_word_perc,Weak_detected_words,Arousal_word_count,Arousal_word_perc,Arousal_detected_words,Active_word_count,Active_word_perc,Active_detected_words,Locomotion_word_count,Locomotion_word_perc,Locomotion_detected_words,Assessment_word_count,Assessment_word_perc,Assessment_detected_words,Energy_word_count,Energy_word_perc,Energy_detected_words,Motivation_word_count,Motivation_word_perc,Motivation_detected_words,Threat_word_count,Threat_word_perc,Threat_detected_words,Extremism_word_count,Extremism_word_perc,Extremism_detected_words
0,1000051828913033216,77928,3046,22 | Finding joy in the small things | Experimenting with jewelry | Insta art: verdanijewelry | insta: spaxeprincess,820,121,4645,96,,2018-05-25 16:31:50,False,False,België,en,1000051828913033216,0,False,http://pbs.twimg.com/profile_images/1098837093579718657/GdXE_myi_normal.jpg,2019-02-17,"""I'm 22 today"" OR ""I am 22 today""",22,f,1089030079873777664,2019-01-26 05:19:38,2019,1997,22,0.26910224649705,2,,15,15,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1,1000103597378453504,369548,1233,Love my wife who passed away. Love my daughters and grandkids with all my <U+2764>! Also Klaus my German shepherd. 98KUPD listener. Navy vet. AZ sports enthusiast.<U+0001F335><U+0001F43E>,7165,791,10174,1609,,2018-05-25 19:57:33,False,False,"Scottsdale, AZ",en,1000103597378453504,2,False,http://pbs.twimg.com/profile_images/1000115231182340096/m-5onD8E_normal.jpg,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,m,1068823703935434752,2018-12-01 11:06:43,2018,1963,56,0.135582577140039,5,,45,33,0,0.0,,0,0.0,,3,0.0666666666666666,"strong, still, back",0,0.0,,0,0.0,,3,0.0666666666666666,"work, still, back",1,0.0222222222222222,going,0,0.0,,1,0.0222222222222222,strong,3,0.0666666666666666,"work, still, back",0,0.0,,0,0.0,
2,1001073728229273600,180891,220,,1867,180,6779,153,,2018-05-28 12:12:30,False,False,az state,en,1001073728229273600,0,False,http://pbs.twimg.com/profile_images/1112519733876645888/O4fQQgSJ_normal.jpg,2019-02-08,"""I'm 19 today"" OR ""I am 19 today""",19,f,1091390178046832640,2019-02-01 17:37:50,2019,2000,19,0.0734332619126915,1,,19,18,0,0.0,,0,0.0,,1,0.0526315789473684,can,0,0.0,,0,0.0,,1,0.0526315789473684,apply,0,0.0,,0,0.0,,1,0.0526315789473684,can,1,0.0526315789473684,apply,0,0.0,,0,0.0,
3,100167030,270899,3430,Trying to go balls deep in that pussy,146121,617,50,143,,2009-12-29 07:37:32,False,False,Following my heart ,en,100167030,18,False,http://pbs.twimg.com/profile_images/1107701482441326594/IpAQnrbu_normal.jpg,2019-02-25,"""I'm 29 today"" OR ""I am 29 today""",29,m,1062368785095708672,2018-11-13 15:37:10,2018,1989,30,0.0326599095668361,3,1237.0,25,21,0,0.0,,0,0.0,,2,0.08,"most, look",2,0.08,"old, look",1,0.04,like,2,0.08,"better, look",0,0.0,,0,0.0,,1,0.04,most,2,0.08,"better, look",0,0.0,,1,0.04,most
4,100222579,695420,2844,"The Critic - you will love to hate - of events, women & men!<U+0001F61C>",4625,2,1021,15,,2009-12-29 13:15:55,False,False,London burrough ,en,100222579,0,False,http://pbs.twimg.com/profile_images/1107724513037508610/EYVEjUMj_normal.jpg,2019-02-13,"""I'm 77 today"" OR ""I am 77 today""",77,,1066676956417191936,2018-11-25 12:56:18,2018,1941,78,0.168473166444641,7,2469.0,31,28,0,0.0,,0,0.0,,1,0.032258064516129,keep,0,0.0,,0,0.0,,3,0.0967741935483871,"ask, tie, keep",0,0.0,,0,0.0,,0,0.0,,3,0.0967741935483871,"ask, tie, keep",0,0.0,,0,0.0,
5,1002479695,326836,769,"A father of 3. QPR season ticket Qu Also love non league football 
Windsor born and bred 
GSTQ",6164,1305,8777,3895,,2012-12-10 20:48:05,False,False,Maidenhead ,en,1002479695,12,False,http://pbs.twimg.com/profile_images/881072221401346048/KTEVPhe6_normal.jpg,2019-02-10,"""I'm 50 today"" OR ""I am 50 today""",50,m,1077600261533827072,2018-12-25 16:21:37,2018,1968,51,0.0453435014373821,5,2230.0,22,21,0,0.0,,0,0.0,,0,0.0,,1,0.0454545454545454,forget,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
6,1002993489477545984,76643,1276,Disclaimer : Due to my strong personal opinions I will say it how it is. Each to their own. Keep it real and be happy.. Live each day like its your last,1044,82,1284,133,,2018-06-02 19:20:57,False,False,"Glasgow, Scotland",en,1002993489477545984,0,False,http://pbs.twimg.com/profile_images/1079969898204487680/yIEEzEeW_normal.jpg,2019-02-08,"""I'm 46 today"" OR ""I am 46 today""",46,m,1027691581107851264,2018-08-09 23:02:21,2018,1972,47,0.180767269300516,4,866.0,21,21,0,0.0,,0,0.0,,1,0.0476190476190476,great,1,0.0476190476190476,have,0,0.0,,1,0.0476190476190476,have,0,0.0,,0,0.0,,1,0.0476190476190476,great,1,0.0476190476190476,have,0,0.0,,0,0.0,
7,100326850,342470,885,@nutritionschool coach since 09. Sharing Dillanspiration about #identity and #resilience  seen on @pbs and @TEDx. <U+0001F966><U+0001F953><U+2615><U+FE0F><U+0001F308>,12365,1645,6528,1311,https://t.co/YtG3dC2iID,2009-12-29 21:39:24,False,False,"New York, NY",en,100326850,71,False,http://pbs.twimg.com/profile_images/783766071367045121/-mjdqxwR_normal.jpg,2019-02-09,"""I'm 39 today"" OR ""I am 39 roday""",39,m,871722219076038656,2017-06-05 13:35:47,2017,1978,41,0.0326599095668361,4,2093.0,28,26,0,0.0,,0,0.0,,1,0.0357142857142857,many,1,0.0357142857142857,have,1,0.0357142857142857,like,1,0.0357142857142857,have,0,0.0,,0,0.0,,1,0.0357142857142857,many,1,0.0357142857142857,have,0,0.0,,0,0.0,
8,100357546,147343,3251,Enjoying the empty nest with the love of my life.,1924,83,2153,422,,2009-12-30 00:23:32,False,False,"Holly Springs, NC",en,100357546,2,False,http://pbs.twimg.com/profile_images/591372423779450881/c4TLOGjo_normal.jpg,2019-02-23,"""I'm 54 today"" OR ""I am 54 today""",54,f,943321354186747904,2017-12-20 03:25:11,2017,1963,56,0.116795374391947,5,1672.0,14,13,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0714285714285714,laugh,0,0.0,,0,0.0,,0,0.0,,1,0.0714285714285714,laugh,0,0.0,,0,0.0,
9,1004022175,450373,2368,Retired and PTSD/C-PTSD Advocate<U+0001F1E8><U+0001F1E6><U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F436><U+0001F436><U+0001F1FA><U+0001F1F3>,72317,1804,51468,2298,,2012-12-11 13:12:38,False,False,"Fort Erie, Ontario",en,1004022175,6,False,http://pbs.twimg.com/profile_images/729891156901957632/1F16xVIn_normal.jpg,2019-02-15,"""I'm 62 today"" OR ""I am 62 today""",62,f,994544388062744576,2018-05-10 11:47:14,2018,1956,63,0.0417898354713382,6,1707.0,29,26,0,0.0,,0,0.0,,3,0.1034482758620689,"great, amazing, look",1,0.0344827586206896,look,0,0.0,,1,0.0344827586206896,look,0,0.0,,0,0.0,,2,0.0689655172413793,"great, amazing",1,0.0344827586206896,look,0,0.0,,0,0.0,
